date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description
2018-06-11 14:00:00,None,50,100,4,150,2,2,295,0,0,90,Rain,moderate rain
2018-06-11 15:00:00,None,218,86,3,160,7,7,294.8,0,0,90,Rain,light rain
2018-06-11 16:00:00,None,283,100,3,170,9,9,294.68,0,0,90,Rain,light rain
2018-06-11 17:00:00,None,105,81,3,160,6,6,294.55,0,0,90,Rain,moderate rain
2018-06-11 18:00:00,None,19,100,3,160,1,1,293.57,0,0,90,Rain,moderate rain
2018-06-11 18:00:00,None,274,100,3,150,9,9,293.57,0,0,90,Mist,mist
2018-06-11 18:00:00,None,164,100,2,140,9,9,293.57,0,0,90,Thunderstorm,thunderstorm with rain
2018-06-11 19:00:00,None,291,81,3,150,3,3,293.42,0,0,90,Rain,moderate rain
2018-06-11 19:00:00,None,258,100,3,150,3,3,293.42,0,0,90,Drizzle,light intensity drizzle
2018-06-11 20:00:00,None,94,100,3,150,9,9,293.48,0,0,75,Rain,moderate rain
2018-06-11 21:00:00,None,38,100,3,150,9,9,294.15,0,0,90,Rain,moderate rain
2018-06-11 22:00:00,None,29,100,3,150,7,7,294.15,0,0,40,Drizzle,light intensity drizzle
2018-06-11 23:00:00,None,152,100,2,140,5,5,293.22,0,0,75,Clouds,broken clouds
2018-06-12 00:00:00,None,189,87,4,150,5,5,293.02,0,0,40,Clouds,scattered clouds
2018-06-12 01:00:00,None,224,100,2,140,2,2,292.55,0,0,90,Clouds,overcast clouds
2018-06-12 02:00:00,None,115,93,1,140,2,2,292.22,0,0,40,Clouds,scattered clouds
2018-06-12 03:00:00,None,138,87,3,140,6,6,292.34,0,0,40,Drizzle,light intensity drizzle
2018-06-12 03:00:00,None,13,100,3,170,6,6,292.34,0,0,40,Thunderstorm,proximity thunderstorm
2018-06-12 04:00:00,None,229,100,2,150,4,4,291.75,0,0,40,Drizzle,drizzle
2018-06-12 05:00:00,None,194,100,3,217,3,3,292.08,0,0,90,Mist,mist
2018-06-12 06:00:00,None,197,100,4,300,8,8,292.08,0,0,90,Mist,mist
2018-06-12 07:00:00,None,172,100,4,290,6,6,292.08,0,0,5,Mist,mist
2018-06-12 08:00:00,None,110,87,3,300,5,5,293.07,0,0,40,Mist,mist
2018-06-12 09:00:00,None,164,81,5,300,5,5,294,0,0,90,Mist,mist
2018-06-12 10:00:00,None,184,100,7,300,6,6,294.79,0,0,90,Mist,mist
2018-06-12 11:00:00,None,278,93,6,310,3,3,295.65,0,0,90,Clouds,overcast clouds
2018-06-12 12:00:00,None,271,80,7,310,5,5,296.08,0,0,90,Clouds,overcast clouds
2018-06-12 13:00:00,None,96,80,8,310,5,5,296.22,0,0,90,Clouds,overcast clouds
2018-06-12 14:00:00,None,170,80,8,300,9,9,297.15,0,0,90,Clouds,overcast clouds
2018-06-12 15:00:00,None,146,80,8,290,9,9,297.65,0,0,40,Clouds,scattered clouds
2018-06-12 16:00:00,None,195,74,7,290,3,3,298.15,0,0,40,Clouds,scattered clouds
2018-06-12 17:00:00,None,47,69,8,310,1,1,298.35,0,0,75,Clouds,broken clouds
2018-06-12 18:00:00,None,249,69,7,300,1,1,298.55,0,0,75,Clouds,broken clouds
2018-06-12 19:00:00,None,41,64,8,300,3,3,297.69,0,0,75,Rain,heavy intensity rain
2018-06-12 20:00:00,None,235,68,9,320,3,3,297.07,0,0,75,Rain,light rain
2018-06-12 21:00:00,None,115,68,7,310,7,7,296.08,0,0,75,Clouds,broken clouds
2018-06-12 22:00:00,None,68,68,7,290,2,2,295.3,0,0,75,Clouds,broken clouds
2018-06-12 23:00:00,None,109,68,7,300,2,2,294.15,0,0,75,Clouds,broken clouds
2018-06-13 00:00:00,None,183,74,7,300,6,6,292.72,0,0,1,Clear,sky is clear
2018-06-13 01:00:00,None,150,74,7,310,2,2,290.95,0,0,1,Clear,sky is clear
2018-06-13 02:00:00,None,256,79,5,290,3,3,289.65,0,0,1,Clear,sky is clear
2018-06-13 03:00:00,None,78,79,4,300,2,2,288.65,0,0,1,Clear,sky is clear
2018-06-13 04:00:00,None,73,79,4,300,6,6,287.44,0,0,1,Clear,sky is clear
2018-06-13 05:00:00,None,163,86,4,280,9,9,287.16,0,0,1,Clear,sky is clear
2018-06-13 06:00:00,None,58,86,4,280,2,2,286.51,0,0,1,Clear,sky is clear
2018-06-13 07:00:00,None,220,74,3,300,9,9,287.61,0,0,5,Clear,sky is clear
2018-06-13 08:00:00,None,245,86,2,330,1,1,289.81,0,0,5,Clear,sky is clear
2018-06-13 09:00:00,None,229,74,3,20,6,6,292.29,0,0,5,Clear,sky is clear
2018-06-13 10:00:00,None,203,80,1,50,6,6,294.15,0,0,1,Clear,sky is clear
2018-06-13 11:00:00,None,268,86,2,80,9,9,296.08,0,0,5,Clear,sky is clear
2018-06-13 12:00:00,None,158,79,3,80,7,7,297.01,0,0,5,Haze,haze
2018-06-13 13:00:00,None,176,80,4,80,2,2,297.86,0,0,1,Clear,sky is clear
2018-06-13 14:00:00,None,47,74,3,130,4,4,298.08,0,0,1,Clear,sky is clear
2018-06-13 15:00:00,None,37,74,2,120,1,1,298.75,0,0,1,Clear,sky is clear
2018-06-13 16:00:00,None,111,76,3,130,1,1,298.88,0,0,1,Clear,sky is clear
2018-06-13 17:00:00,None,71,68,3,140,8,8,299.01,0,0,40,Clouds,scattered clouds
2018-06-13 18:00:00,None,282,68,2,130,8,8,299,0,0,40,Clouds,scattered clouds
2018-06-13 19:00:00,None,177,68,3,130,5,5,298.29,0,0,40,Clouds,scattered clouds
2018-06-13 20:00:00,None,240,71,6,120,6,6,297.29,0,0,1,Clear,sky is clear
2018-06-13 21:00:00,None,119,71,2,150,4,4,295.3,0,0,75,Clouds,broken clouds
2018-06-13 22:00:00,None,44,74,5,130,9,9,293.23,0,0,1,Clear,sky is clear
2018-06-13 23:00:00,None,219,74,5,130,8,8,292.22,0,0,1,Rain,light rain
2018-06-14 00:00:00,None,194,74,5,140,2,2,291.42,0,0,1,Clear,sky is clear
2018-06-14 01:00:00,None,222,69,5,140,4,4,291.28,0,0,40,Rain,light rain
2018-06-14 02:00:00,None,290,74,4,140,8,8,291.36,0,0,75,Clouds,broken clouds
2018-06-14 03:00:00,None,280,74,6,150,6,6,291.85,0,0,40,Clouds,scattered clouds
2018-06-14 04:00:00,None,258,74,6,150,9,9,291.51,0,0,40,Clouds,scattered clouds
2018-06-14 05:00:00,None,156,80,7,150,8,8,290.62,0,0,1,Rain,light rain
2018-06-14 06:00:00,None,188,80,7,150,8,8,289.72,0,0,1,Clear,sky is clear
2018-06-14 07:00:00,None,150,80,8,150,6,6,290.55,0,0,40,Clouds,scattered clouds
2018-06-14 08:00:00,None,105,69,8,150,1,1,292.86,0,0,75,Clouds,broken clouds
2018-06-14 09:00:00,None,215,74,7,150,5,5,294.08,0,0,75,Clouds,broken clouds
2018-06-14 10:00:00,None,34,74,4,150,3,3,295.15,0,0,75,Clouds,broken clouds
2018-06-14 11:00:00,None,265,93,5,160,6,6,296.21,0,0,75,Clouds,broken clouds
2018-06-14 12:00:00,None,220,100,4,150,6,6,297.28,0,0,75,Clouds,broken clouds
2018-06-14 13:00:00,None,160,100,4,150,3,3,298.35,0,0,1,Clear,sky is clear
2018-06-14 14:00:00,None,220,100,3,180,4,4,299.01,0,0,1,Clear,sky is clear
2018-06-14 15:00:00,None,90,100,3,150,4,4,299.75,0,0,1,Clear,sky is clear
2018-06-14 16:00:00,None,118,100,2,130,4,4,300.01,0,0,75,Clouds,broken clouds
2018-06-14 17:00:00,None,147,86,3,169,7,7,300.08,0,0,75,Clouds,broken clouds
2018-06-14 18:00:00,None,290,93,1,80,7,7,299.75,0,0,1,Clear,sky is clear
2018-06-14 19:00:00,None,195,100,2,120,7,7,298.89,0,0,1,Thunderstorm,proximity thunderstorm
2018-06-14 20:00:00,None,100,100,1,120,8,8,297.89,0,0,75,Clouds,broken clouds
2018-06-14 21:00:00,None,73,100,1,122,9,9,297.29,0,0,1,Rain,light rain
2018-06-14 22:00:00,None,181,100,1,350,6,6,296.69,0,0,75,Rain,light rain
2018-06-14 23:00:00,None,161,100,3,360,7,7,295.59,0,0,40,Clouds,scattered clouds
2018-06-15 00:00:00,None,251,93,2,10,6,6,294.99,0,0,1,Clear,sky is clear
2018-06-15 01:00:00,None,161,93,2,340,5,5,294.22,0,0,1,Clear,sky is clear
2018-06-15 02:00:00,None,29,99,2,30,1,1,293.72,0,0,1,Clear,sky is clear
2018-06-15 03:00:00,None,41,80,2,310,2,2,293.44,0,0,1,Clear,sky is clear
2018-06-15 04:00:00,None,171,100,4,350,9,9,293.21,0,0,1,Clear,sky is clear
2018-06-15 05:00:00,None,61,100,2,310,8,8,293.58,0,0,1,Clear,sky is clear
2018-06-15 06:00:00,None,264,80,3,340,7,7,293.28,0,0,1,Clear,sky is clear
2018-06-15 07:00:00,None,47,93,3,340,3,3,294.15,0,0,1,Clear,sky is clear
2018-06-15 08:00:00,None,279,100,3,330,9,9,295.35,0,0,75,Clouds,broken clouds
2018-06-15 09:00:00,None,161,80,2,350,2,2,297.02,0,0,1,Clear,sky is clear
2018-06-15 10:00:00,None,209,80,5,330,4,4,298.88,0,0,75,Clouds,broken clouds
2018-06-15 11:00:00,None,273,93,3,330,1,1,300.57,0,0,75,Clouds,broken clouds
2018-06-15 12:00:00,None,143,93,3,340,6,6,301.75,0,0,1,Clear,sky is clear
2018-06-15 13:00:00,None,243,93,4,330,8,8,304.01,0,0,75,Thunderstorm,proximity thunderstorm
2018-06-15 14:00:00,None,180,69,6,320,8,8,305.15,0,0,1,Thunderstorm,proximity thunderstorm
2018-06-15 15:00:00,None,289,59,5,320,2,2,304.89,0,0,1,Thunderstorm,proximity thunderstorm
2018-06-15 16:00:00,None,76,51,8,320,7,7,303.94,0,0,90,Rain,proximity shower rain
2018-06-15 16:00:00,None,15,55,8,320,5,5,303.94,0,0,90,Thunderstorm,proximity thunderstorm
2018-06-15 17:00:00,None,75,51,8,310,2,2,303.86,0,0,75,Thunderstorm,proximity thunderstorm
2018-06-15 18:00:00,None,153,55,7,310,8,8,303.89,0,0,75,Thunderstorm,thunderstorm
2018-06-15 19:00:00,None,71,69,6,320,5,5,303.59,0,0,75,Rain,light rain
2018-06-15 19:00:00,None,242,63,6,310,8,8,303.59,0,0,75,Thunderstorm,proximity thunderstorm
2018-06-15 20:00:00,None,222,63,8,310,2,2,302.23,0,0,75,Thunderstorm,proximity thunderstorm
2018-06-15 21:00:00,None,155,62,8,310,7,7,300.3,0,0,40,Clouds,scattered clouds
2018-06-15 22:00:00,None,260,67,6,300,5,5,299.88,0,0,75,Clouds,broken clouds
2018-06-15 23:00:00,None,122,67,6,310,7,7,299.16,0,0,1,Clear,sky is clear
2018-06-16 00:00:00,None,89,67,6,310,2,2,298.82,0,0,1,Clear,sky is clear
2018-06-16 01:00:00,None,155,67,3,300,9,9,298.76,0,0,1,Clear,sky is clear
2018-06-16 02:00:00,None,279,67,4,290,5,5,298.62,0,0,1,Clear,sky is clear
2018-06-16 03:00:00,None,163,67,4,290,4,4,298.49,0,0,1,Clear,sky is clear
2018-06-16 04:00:00,None,79,72,3,290,3,3,298.49,0,0,1,Rain,moderate rain
2018-06-16 05:00:00,None,276,67,4,280,3,3,297.76,0,0,1,Clear,sky is clear
2018-06-16 06:00:00,None,11,72,3,270,1,1,297.69,0,0,1,Clear,sky is clear
2018-06-16 07:00:00,None,290,72,2,260,1,1,297.8,0,0,90,Thunderstorm,proximity thunderstorm
2018-06-16 07:00:00,None,259,78,2,250,1,1,297.8,0,0,90,Mist,mist
2018-06-16 08:00:00,None,259,78,1,260,4,4,296.95,0,0,90,Thunderstorm,thunderstorm
2018-06-16 08:00:00,None,177,73,3,277,5,5,296.95,0,0,90,Rain,moderate rain
2018-06-16 08:00:00,None,18,62,3,270,9,9,296.95,0,0,90,Drizzle,light intensity drizzle
2018-06-16 09:00:00,None,149,58,2,230,3,3,295.08,0,0,90,Thunderstorm,proximity thunderstorm
2018-06-16 09:00:00,None,51,63,3,230,1,1,295.08,0,0,90,Rain,moderate rain
2018-06-16 09:00:00,None,133,58,3,200,6,6,295.08,0,0,90,Mist,mist
2018-06-16 10:00:00,None,190,47,2,210,1,1,294.36,0,0,20,Thunderstorm,proximity thunderstorm
2018-06-16 10:00:00,None,167,44,5,210,9,9,294.36,0,0,20,Mist,mist
2018-06-16 10:00:00,None,79,55,2,190,3,3,294.36,0,0,20,Rain,moderate rain
2018-06-16 11:00:00,None,235,64,2,160,7,7,294.46,0,0,90,Rain,moderate rain
2018-06-16 11:00:00,None,69,80,1,150,3,3,294.46,0,0,90,Mist,mist
2018-06-16 11:00:00,None,130,80,2,160,6,6,294.46,0,0,90,Thunderstorm,thunderstorm with light rain
2018-06-16 12:00:00,None,64,80,3,180,3,3,294.87,0,0,90,Rain,proximity shower rain
2018-06-16 12:00:00,None,264,74,3,200,2,2,294.87,0,0,90,Mist,mist
2018-06-16 13:00:00,None,68,69,3,200,3,3,295.46,0,0,90,Rain,moderate rain
2018-06-16 13:00:00,None,45,69,3,200,7,7,295.46,0,0,90,Mist,mist
2018-06-16 14:00:00,None,67,69,3,200,3,3,296.08,0,0,90,Rain,proximity shower rain
2018-06-16 14:00:00,None,116,69,3,190,4,4,296.08,0,0,90,Drizzle,light intensity drizzle
2018-06-16 15:00:00,None,102,74,2,190,3,3,298.28,0,0,1,Rain,proximity shower rain
2018-06-16 16:00:00,None,102,74,2,200,5,5,300.22,0,0,75,Clouds,broken clouds
2018-06-16 17:00:00,None,23,86,2,170,9,9,301.95,0,0,1,Clear,sky is clear
2018-06-16 18:00:00,None,211,86,2,170,9,9,302.75,0,0,1,Clear,sky is clear
2018-06-16 19:00:00,None,267,86,3,170,5,5,302.89,0,0,1,Clear,sky is clear
2018-06-16 20:00:00,None,208,92,1,150,4,4,302.76,0,0,75,Clouds,broken clouds
2018-06-16 21:00:00,None,129,92,4,189,9,9,301.62,0,0,1,Thunderstorm,proximity thunderstorm
2018-06-16 22:00:00,None,229,75,2,160,4,4,300.94,0,0,75,Clouds,broken clouds
2018-06-16 23:00:00,None,177,74,1,170,1,1,301.49,0,0,1,Drizzle,light intensity drizzle
2018-06-17 00:00:00,None,187,60,5,170,2,2,301.68,0,0,1,Rain,light rain
2018-06-17 01:00:00,None,163,60,3,150,1,1,301.69,0,0,1,Rain,light rain
2018-06-17 02:00:00,None,152,52,4,200,9,9,301.37,0,0,1,Clear,sky is clear
2018-06-17 03:00:00,None,224,56,6,200,9,9,300.72,0,0,40,Rain,light rain
2018-06-17 04:00:00,None,147,52,5,200,9,9,299.49,0,0,40,Mist,mist
2018-06-17 04:00:00,None,254,52,5,200,1,1,299.49,0,0,40,Rain,light rain
2018-06-17 04:00:00,None,292,52,5,200,3,3,299.49,0,0,40,Thunderstorm,proximity thunderstorm
2018-06-17 05:00:00,None,250,56,2,220,2,2,298.22,0,0,40,Rain,light rain
2018-06-17 06:00:00,None,155,49,4,230,2,2,297.36,0,0,1,Rain,light rain
2018-06-17 06:00:00,None,297,52,3,230,1,1,297.36,0,0,1,Drizzle,light intensity drizzle
2018-06-17 07:00:00,None,238,49,4,240,1,1,296.82,0,0,90,Thunderstorm,proximity thunderstorm
2018-06-17 08:00:00,None,115,52,4,260,6,6,297.35,0,0,1,Thunderstorm,proximity thunderstorm
2018-06-17 08:00:00,None,86,52,6,280,9,9,297.35,0,0,1,Rain,light rain
2018-06-17 09:00:00,None,249,60,6,270,8,8,298.48,0,0,40,Rain,light rain
2018-06-17 10:00:00,None,68,60,8,280,5,5,300.29,0,0,1,Clear,sky is clear
2018-06-17 11:00:00,None,196,55,8,280,6,6,301.51,0,0,40,Clouds,scattered clouds
2018-06-17 12:00:00,None,262,59,7,270,2,2,302.75,0,0,75,Clouds,broken clouds
2018-06-17 13:00:00,None,275,60,10,280,5,5,303.35,0,0,90,Clouds,overcast clouds
2018-06-17 14:00:00,None,23,54,8,310,8,8,303.68,0,0,75,Clouds,broken clouds
2018-06-17 15:00:00,None,254,58,7,300,6,6,303.94,0,0,75,Rain,light rain
2018-06-17 16:00:00,None,188,58,12,300,3,3,304.72,0,0,75,Thunderstorm,proximity thunderstorm
2018-06-17 16:00:00,None,110,53,10,310,1,1,304.72,0,0,75,Rain,proximity shower rain
2018-06-17 17:00:00,None,92,57,9,310,4,4,304.36,0,0,40,Thunderstorm,proximity thunderstorm
2018-06-17 17:00:00,None,122,58,9,310,2,2,304.36,0,0,40,Rain,proximity shower rain
2018-06-17 18:00:00,None,103,53,9,310,4,4,301.96,0,0,75,Thunderstorm,proximity thunderstorm
2018-06-17 18:00:00,None,240,53,6,310,2,2,301.96,0,0,75,Rain,heavy intensity rain
2018-06-17 19:00:00,None,109,50,8,330,3,3,299.93,0,0,75,Rain,moderate rain
2018-06-17 20:00:00,None,249,42,8,320,1,1,298.82,0,0,75,Thunderstorm,proximity thunderstorm
2018-06-17 20:00:00,None,169,42,7,310,9,9,298.82,0,0,75,Rain,light rain
2018-06-17 21:00:00,None,100,42,5,310,1,1,298.01,0,0,75,Thunderstorm,proximity thunderstorm
2018-06-17 21:00:00,None,288,42,6,310,5,5,298.01,0,0,75,Rain,light rain
2018-06-17 22:00:00,None,43,49,8,310,5,5,297.16,0,0,90,Rain,moderate rain
2018-06-17 23:00:00,None,212,49,7,320,3,3,296.44,0,0,1,Rain,moderate rain
2018-06-17 23:00:00,None,288,62,8,310,2,2,296.44,0,0,1,Drizzle,light intensity drizzle
2018-06-18 00:00:00,None,115,67,5,310,2,2,295.58,0,0,90,Rain,heavy intensity rain
2018-06-18 00:00:00,None,177,73,3,310,5,5,295.58,0,0,90,Mist,mist
2018-06-18 01:00:00,None,193,73,3,310,6,6,295.65,0,0,40,Thunderstorm,proximity thunderstorm
2018-06-18 01:00:00,None,209,78,3,300,8,8,295.65,0,0,40,Rain,heavy intensity rain
2018-06-18 01:00:00,None,23,78,2,280,3,3,295.65,0,0,40,Drizzle,drizzle
2018-06-18 01:00:00,None,248,78,2,280,5,5,295.65,0,0,40,Mist,mist
2018-06-18 02:00:00,None,249,78,2,297,5,5,294.92,0,0,90,Thunderstorm,proximity thunderstorm
2018-06-18 02:00:00,None,255,78,1,270,9,9,294.92,0,0,90,Rain,heavy intensity rain
2018-06-18 02:00:00,None,72,78,1,214,8,8,294.92,0,0,90,Mist,mist
2018-06-18 03:00:00,None,241,78,1,214,9,9,294.84,0,0,90,Rain,moderate rain
2018-06-18 03:00:00,None,299,85,1,180,9,9,294.84,0,0,90,Mist,mist
2018-06-18 03:00:00,None,169,85,1,220,2,2,294.84,0,0,90,Thunderstorm,proximity thunderstorm
2018-06-18 04:00:00,None,145,78,1,220,6,6,294.69,0,0,90,Rain,light rain
2018-06-18 05:00:00,None,32,73,4,190,2,2,294.15,0,0,75,Rain,moderate rain
2018-06-18 05:00:00,None,244,58,4,180,4,4,294.15,0,0,75,Drizzle,drizzle
2018-06-18 06:00:00,None,236,58,4,210,3,3,293.82,0,0,90,Rain,moderate rain
2018-06-18 06:00:00,None,31,58,4,200,4,4,293.82,0,0,90,Drizzle,light intensity drizzle
2018-06-18 07:00:00,None,222,63,2,170,3,3,293.08,0,0,90,Rain,moderate rain
2018-06-18 07:00:00,None,189,54,4,190,7,7,293.08,0,0,90,Drizzle,light intensity drizzle
2018-06-18 08:00:00,None,166,50,3,180,3,3,292.65,0,0,90,Drizzle,heavy intensity drizzle
2018-06-18 09:00:00,None,150,50,3,170,1,1,292.88,0,0,90,Rain,moderate rain
2018-06-18 09:00:00,None,238,54,4,160,9,9,292.88,0,0,90,Mist,mist
2018-06-18 10:00:00,None,179,54,2,150,7,7,292.88,0,0,90,Rain,moderate rain
2018-06-18 10:00:00,None,135,63,5,160,9,9,292.88,0,0,90,Mist,mist
2018-06-18 10:00:00,None,51,50,4,150,1,1,292.88,0,0,90,Drizzle,drizzle
2018-06-18 11:00:00,None,113,50,2,160,4,4,293.75,0,0,90,Mist,mist
2018-06-18 11:00:00,None,171,55,3,150,3,3,293.75,0,0,90,Rain,proximity shower rain
2018-06-18 12:00:00,None,252,63,2,150,8,8,294.36,0,0,90,Rain,proximity shower rain
2018-06-18 12:00:00,None,83,68,1,100,8,8,294.36,0,0,90,Mist,mist
2018-06-18 13:00:00,None,164,73,1,207,3,3,294.58,0,0,75,Rain,light rain
2018-06-18 13:00:00,None,89,79,1,207,3,3,294.58,0,0,75,Mist,mist
2018-06-18 13:00:00,None,179,79,1,207,9,9,294.58,0,0,75,Drizzle,light intensity drizzle
2018-06-18 14:00:00,None,291,85,1,301,6,6,295.57,0,0,90,Rain,light rain
2018-06-18 14:00:00,None,164,85,1,301,2,2,295.57,0,0,90,Mist,mist
2018-06-18 15:00:00,None,205,85,1,301,9,9,296.29,0,0,90,Clouds,overcast clouds
2018-06-18 16:00:00,None,114,85,1,287,9,9,296.58,0,0,75,Clouds,broken clouds
2018-06-18 17:00:00,None,12,79,1,287,5,5,297.41,0,0,75,Clouds,broken clouds
2018-06-18 18:00:00,None,162,77,1,300,6,6,297.49,0,0,40,Clouds,scattered clouds
2018-06-18 19:00:00,None,162,55,1,245,3,3,297.44,0,0,75,Rain,light rain
2018-06-18 20:00:00,None,202,44,3,190,7,7,297.01,0,0,90,Clouds,overcast clouds
2018-06-18 21:00:00,None,265,41,3,190,3,3,296.42,0,0,90,Clouds,overcast clouds
2018-06-18 22:00:00,None,242,39,2,210,1,1,296.09,0,0,75,Clouds,broken clouds
2018-06-18 23:00:00,None,278,39,2,200,4,4,295.42,0,0,90,Rain,moderate rain
2018-06-19 00:00:00,None,91,45,4,190,4,4,295.02,0,0,90,Rain,moderate rain
2018-06-19 01:00:00,None,152,45,3,160,7,7,293.89,0,0,90,Rain,light rain
2018-06-19 02:00:00,None,143,52,2,170,9,9,293.35,0,0,40,Rain,light rain
2018-06-19 03:00:00,None,150,52,2,150,2,2,292.82,0,0,40,Rain,light rain
2018-06-19 04:00:00,None,85,56,6,180,7,7,292.92,0,0,90,Drizzle,light intensity drizzle
2018-06-19 04:00:00,None,83,60,4,180,9,9,292.92,0,0,90,Rain,moderate rain
2018-06-19 05:00:00,None,132,60,3,180,8,8,292.08,0,0,90,Rain,heavy intensity rain
2018-06-19 05:00:00,None,163,81,4,170,6,6,292.08,0,0,90,Mist,mist
2018-06-19 05:00:00,None,31,57,4,200,6,6,292.08,0,0,90,Drizzle,drizzle
2018-06-19 06:00:00,None,106,61,4,200,1,1,291.42,0,0,90,Drizzle,drizzle
2018-06-19 06:00:00,None,116,84,4,200,7,7,291.42,0,0,90,Rain,moderate rain
2018-06-19 06:00:00,None,89,61,4,200,8,8,291.42,0,0,90,Mist,mist
2018-06-19 07:00:00,None,202,70,4,210,8,8,290.95,0,0,90,Rain,proximity shower rain
2018-06-19 07:00:00,None,52,70,5,200,7,7,290.95,0,0,90,Drizzle,drizzle
2018-06-19 08:00:00,None,242,66,6,200,4,4,290.68,0,0,90,Rain,moderate rain
2018-06-19 08:00:00,None,247,75,2,160,7,7,290.68,0,0,90,Mist,mist
2018-06-19 09:00:00,None,180,75,2,170,1,1,290.75,0,0,90,Rain,proximity shower rain
2018-06-19 09:00:00,None,74,66,3,210,4,4,290.75,0,0,90,Mist,mist
2018-06-19 09:00:00,None,276,62,4,230,5,5,290.75,0,0,90,Drizzle,drizzle
2018-06-19 10:00:00,None,135,54,3,240,2,2,290.87,0,0,90,Rain,light rain
2018-06-19 10:00:00,None,242,50,3,300,1,1,290.87,0,0,90,Mist,mist
2018-06-19 10:00:00,None,102,50,4,310,6,6,290.87,0,0,90,Drizzle,drizzle
2018-06-19 11:00:00,None,43,44,6,300,7,7,290.75,0,0,90,Rain,light rain
2018-06-19 11:00:00,None,76,71,5,240,2,2,290.75,0,0,90,Mist,mist
2018-06-19 11:00:00,None,232,66,9,300,1,1,290.75,0,0,90,Haze,haze
2018-06-19 11:00:00,None,258,66,4,330,8,8,290.75,0,0,90,Drizzle,heavy intensity drizzle
2018-06-19 12:00:00,None,276,81,4,290,1,1,290.46,0,0,90,Rain,light rain
2018-06-19 12:00:00,None,59,70,7,290,4,4,290.46,0,0,90,Mist,mist
2018-06-19 12:00:00,None,119,70,5,290,6,6,290.46,0,0,90,Drizzle,drizzle
2018-06-19 13:00:00,None,209,65,7,300,6,6,290.54,0,0,90,Rain,heavy intensity rain
2018-06-19 13:00:00,None,275,70,5,280,8,8,290.54,0,0,90,Mist,mist
2018-06-19 14:00:00,None,17,75,5,280,3,3,291,0,0,90,Rain,light rain
2018-06-19 14:00:00,None,167,80,3,290,6,6,291,0,0,90,Mist,mist
2018-06-19 14:00:00,None,173,86,3,280,9,9,291,0,0,90,Drizzle,light intensity drizzle
2018-06-19 15:00:00,None,39,80,6,290,9,9,291.44,0,0,90,Haze,haze
2018-06-19 15:00:00,None,104,78,3,290,4,4,291.44,0,0,90,Mist,mist
2018-06-19 15:00:00,None,58,74,5,290,2,2,291.44,0,0,90,Drizzle,light intensity drizzle
2018-06-19 15:00:00,None,235,80,3,270,7,7,291.44,0,0,90,Rain,moderate rain
2018-06-19 16:00:00,None,86,80,5,290,8,8,292.22,0,0,90,Rain,light rain
2018-06-19 16:00:00,None,122,80,5,300,5,5,292.22,0,0,90,Mist,mist
2018-06-19 17:00:00,None,259,80,3,300,7,7,293.08,0,0,90,Drizzle,drizzle
2018-06-19 18:00:00,None,39,69,4,300,3,3,292.86,0,0,90,Rain,moderate rain
2018-06-19 18:00:00,None,80,64,4,300,1,1,292.86,0,0,90,Mist,mist
2018-06-19 18:00:00,None,259,59,5,300,2,2,292.86,0,0,90,Drizzle,drizzle
2018-06-19 19:00:00,None,203,51,6,300,3,3,292.79,0,0,75,Rain,light rain
2018-06-19 19:00:00,None,55,51,5,300,3,3,292.79,0,0,75,Mist,mist
2018-06-19 19:00:00,None,199,44,5,310,4,4,292.79,0,0,75,Drizzle,drizzle
2018-06-19 20:00:00,None,261,41,4,310,9,9,292.58,0,0,90,Drizzle,drizzle
2018-06-19 20:00:00,None,41,44,2,310,3,3,292.58,0,0,90,Rain,moderate rain
2018-06-19 21:00:00,None,165,50,1,320,2,2,292.22,0,0,90,Rain,light rain
2018-06-19 21:00:00,None,94,67,2,294,9,9,292.22,0,0,90,Drizzle,light intensity drizzle
2018-06-19 22:00:00,None,265,63,2,294,1,1,291.86,0,0,90,Drizzle,light intensity drizzle
2018-06-19 22:00:00,None,28,73,1,224,7,7,291.86,0,0,90,Rain,light rain
2018-06-19 23:00:00,None,194,79,1,224,9,9,291.65,0,0,90,Drizzle,light intensity drizzle
2018-06-19 23:00:00,None,234,79,1,224,9,9,291.65,0,0,90,Rain,moderate rain
2018-06-20 00:00:00,None,144,85,2,173,3,3,291.48,0,0,90,Drizzle,drizzle
2018-06-20 01:00:00,None,167,79,1,210,7,7,291.48,0,0,90,Drizzle,light intensity drizzle
2018-06-20 01:00:00,None,272,85,2,173,7,7,291.48,0,0,90,Rain,light rain
2018-06-20 02:00:00,None,248,92,2,180,2,2,291.44,0,0,90,Rain,light rain
2018-06-20 03:00:00,None,67,85,2,170,4,4,291.36,0,0,75,Rain,light rain
2018-06-20 04:00:00,None,249,85,2,200,9,9,291.15,0,0,90,Mist,mist
2018-06-20 05:00:00,None,95,86,3,190,6,6,291.15,0,0,40,Drizzle,drizzle
2018-06-20 06:00:00,None,36,86,4,210,3,3,291.08,0,0,90,Rain,light rain
2018-06-20 07:00:00,None,49,81,4,210,9,9,291.08,0,0,75,Mist,mist
2018-06-20 07:00:00,None,243,86,2,140,7,7,291.08,0,0,75,Rain,light rain
2018-06-20 08:00:00,None,118,74,3,230,3,3,291.82,0,0,75,Mist,mist
